time_tag,speed,density,bx_gsm,by_gsm,bz_gsm,bt,kp_index
2026-05-07 06:05:00+00:00,358.4,2.48,0.07,-0.77,4.97,5.03,0.0
2026-05-07 06:06:00+00:00,355.2,2.12,-0.06,-0.72,5.01,5.06,0.0
2026-05-07 06:07:00+00:00,361.1,2.54,-0.08,-1.04,4.92,5.03,0.0
2026-05-07 06:08:00+00:00,359.8,2.45,-0.07,-1.49,4.79,5.02,0.0
2026-05-07 06:09:00+00:00,356.0,2.02,-0.41,-2.15,4.55,5.05,0.0
2026-05-07 06:10:00+00:00,354.9,2.06,-0.58,-1.79,4.77,5.13,0.0
2026-05-07 06:11:00+00:00,353.1,2.02,-0.4,-1.21,4.91,5.07,0.0
2026-05-07 06:12:00+00:00,362.9,2.66,-0.48,-1.07,4.93,5.07,0.0
2026-05-07 06:13:00+00:00,359.3,2.26,-0.52,-0.79,4.94,5.03,0.0
2026-05-07 06:14:00+00:00,350.7,1.69,-0.89,-3.11,3.98,5.13,0.0
2026-05-07 06:15:00+00:00,343.7,2.05,-0.47,-2.1,4.61,5.09,0.0
2026-05-07 06:16:00+00:00,365.2,2.34,-0.63,-2.34,4.49,5.1,0.0
2026-05-07 06:17:00+00:00,363.0,2.49,-0.36,-2.81,4.16,5.04,0.0
2026-05-07 06:18:00+00:00,356.2,2.08,-1.02,-3.46,3.53,5.04,0.0
2026-05-07 06:19:00+00:00,346.0,1.5,-0.34,-2.97,4.09,5.07,0.0
2026-05-07 06:20:00+00:00,362.6,2.94,-0.32,-2.5,4.45,5.11,0.0
2026-05-07 06:21:00+00:00,362.3,2.72,-0.3,-2.37,4.55,5.14,0.0
2026-05-07 06:22:00+00:00,354.9,2.15,1.48,-1.09,4.25,4.63,0.0
2026-05-07 06:23:00+00:00,342.7,1.9,2.3,-0.24,4.04,4.66,0.0
2026-05-07 06:24:00+00:00,346.5,2.11,1.9,-0.34,4.38,4.78,0.0
2026-05-07 06:25:00+00:00,351.0,2.28,1.43,-0.4,4.61,4.84,0.0
2026-05-07 06:26:00+00:00,349.0,2.16,1.22,-0.32,4.65,4.82,0.0
2026-05-07 06:27:00+00:00,342.9,1.58,1.34,-0.22,4.59,4.79,0.0
2026-05-07 06:28:00+00:00,344.1,1.53,1.04,-0.28,4.73,4.85,0.0
2026-05-07 06:29:00+00:00,354.9,2.34,0.75,-0.32,4.74,4.81,0.0
2026-05-07 06:30:00+00:00,354.3,2.33,0.92,-0.69,4.69,4.83,0.0
2026-05-07 06:31:00+00:00,348.4,1.98,1.04,-0.72,4.68,4.85,0.0
2026-05-07 06:32:00+00:00,345.8,1.9,1.26,-0.87,4.59,4.84,0.0
2026-05-07 06:33:00+00:00,350.8,2.5,0.94,-0.59,4.71,4.84,0.0
2026-05-07 06:34:00+00:00,349.4,2.18,0.9,-1.04,4.74,4.93,0.0
2026-05-07 06:35:00+00:00,347.1,2.04,0.63,-1.28,4.77,4.98,0.0
2026-05-07 06:36:00+00:00,346.0,1.82,0.31,-2.52,4.43,5.11,0.0
2026-05-07 06:37:00+00:00,354.8,2.41,0.27,-2.55,4.4,5.1,0.0
2026-05-07 06:38:00+00:00,356.4,2.52,0.14,-2.47,4.42,5.06,0.0
2026-05-07 06:39:00+00:00,353.6,2.08,0.16,-2.63,4.33,5.07,0.0
2026-05-07 06:40:00+00:00,348.8,2.06,0.0,-3.25,3.83,5.02,0.0
2026-05-07 06:41:00+00:00,353.9,2.42,0.01,-2.93,4.06,5.01,0.0
2026-05-07 06:42:00+00:00,354.1,2.39,0.94,-1.26,4.38,4.65,0.0
2026-05-07 06:43:00+00:00,348.1,2.06,1.09,-1.34,4.44,4.76,0.0
2026-05-07 06:45:00+00:00,348.2,2.06,1.05,-1.77,4.24,4.71,0.0
2026-05-07 06:46:00+00:00,349.4,2.17,1.22,-1.61,4.18,4.65,0.0
2026-05-07 06:47:00+00:00,348.1,2.08,0.53,-2.24,4.17,4.76,0.0
2026-05-07 06:48:00+00:00,350.4,1.91,0.84,-2.5,3.89,4.7,0.0
2026-05-07 06:49:00+00:00,348.9,2.19,1.39,-2.91,3.47,4.74,0.0
2026-05-07 06:50:00+00:00,347.1,2.23,1.3,-3.15,3.26,4.72,0.0
2026-05-07 06:51:00+00:00,343.7,2.2,1.44,-3.3,2.89,4.61,0.0
2026-05-07 06:52:00+00:00,345.9,2.43,2.07,-3.04,2.64,4.53,0.0
2026-05-07 06:53:00+00:00,342.3,1.97,1.98,-2.64,2.97,4.44,0.0
2026-05-07 06:54:00+00:00,343.4,2.28,1.85,-2.55,3.15,4.46,0.0
2026-05-07 06:55:00+00:00,344.0,2.18,1.93,-2.34,3.22,4.42,0.0
2026-05-07 06:56:00+00:00,344.2,2.13,2.1,-2.32,3.15,4.44,0.0
2026-05-07 06:57:00+00:00,345.5,2.12,2.14,-2.44,3.11,4.5,0.0
